interval_index,node_index,fraction,z_snapshot,H_nuclei_relative_residual,He_nuclei_relative_residual,xHII_relative_residual,xHeI_relative_residual,xHeII_relative_residual,xHeIII_relative_residual,U_relative_residual,minimum_species,minimum_temperature_K,thermal_normalization_factor
0,0,0.0,6.0,1.3547519421514314e-16,0.0,1.1103151807851615e-16,1.4825496671099286e-12,1.113410719515128e-16,4.1658999730970126e-14,1.6144132100519294e-16,1.462294981757313e-154,2058.2709836756653,0.8155084455307436
0,1,0.0096073597983847,5.999039264020162,0.0,2.143594845176316e-16,0.0,2.031876984770788e-12,0.0,2.9771369767325926e-14,1.6140763594599534e-16,6.38975957716149e-154,2058.9893798724493,0.8158245271300981
0,2,0.0380602337443566,5.996193976625564,1.3547519421514314e-16,2.143594845176316e-16,0.0,2.876275481034402e-12,2.227043576089988e-16,1.605459676974981e-14,0.0,6.934015472028453e-154,2061.120681913871,0.8167636201699403
0,3,0.0842651938487273,5.991573480615127,2.7095038843028633e-16,2.143594845176316e-16,1.1102806533274247e-16,5.782411321197256e-13,3.34053876741989e-16,2.7435488624092212e-14,1.611642401007005e-16,7.015091717549571e-154,2064.60121736982,0.8182920803245153
0,4,0.1464466094067262,5.985355339059328,1.3547519421514314e-16,4.287189690352631e-16,1.110281793375392e-16,9.116150382382832e-13,1.1134985809362168e-16,1.6299689398721692e-14,1.6095964789770242e-16,7.139152391452263e-154,2069.3232181704734,0.8203551978631668
0,5,0.2222148834901988,5.97777851165098,2.7095038843028633e-16,2.143594845176316e-16,2.220566400107969e-16,2.367352816617015e-13,5.567408720971193e-16,1.1177296543624941e-13,0.0,7.294432836551429e-154,2075.103879650654,0.8228787012602403
0,6,0.3086582838174551,5.969134171618254,2.7095038843028633e-16,0.0,1.110284827226907e-16,2.0819641943924507e-12,5.567316407160712e-16,6.575586708432987e-14,1.6041682241893787e-16,7.476428589796982e-154,2081.731096356969,0.8257706748609189
0,7,0.4024548389919358,5.959754516100807,2.7095038843028633e-16,4.287189690352631e-16,1.1102866172680316e-16,3.242280768565822e-13,2.226887996454764e-16,0.0,1.6009698518378147e-16,7.605335978947323e-154,2088.9931302334494,0.8289243308422259
0,8,0.4999999999999999,5.95,1.3547519421514314e-16,2.143594845176316e-16,0.0,8.037480003808839e-13,0.0,5.1852333165261997e-14,1.5975978398012426e-16,7.382560202159415e-154,2096.626263471921,0.8322214491280808
0,9,0.5975451610080641,5.940245483899194,1.3547519421514314e-16,0.0,3.3308712252557643e-16,8.23172420793021e-13,3.340217586002029e-16,1.102230115735017e-15,1.5941795533873834e-16,7.193574850291684e-154,2104.347732416213,0.83553645499125
0,10,0.6913417161825448,5.930865828381746,1.3547519421514314e-16,4.287189690352631e-16,1.1102922563443295e-16,1.9488839643122178e-12,2.2267765696770253e-16,3.0699220270722875e-14,1.5908494407695576e-16,7.038241381582428e-154,2111.8273860538397,0.8387410510787738
0,11,0.777785116509801,5.92222148834902,2.7095038843028633e-16,2.143594845176316e-16,0.0,5.115645631316507e-12,2.2267448830412887e-16,1.6850664969558882e-14,1.5877433091347568e-16,6.914419627593316e-154,2118.769896238516,0.8417092645979006
0,12,0.8535533905932737,5.914644660940673,1.3547519421514314e-16,0.0,1.1102954754496094e-16,2.5472177148991593e-13,1.1133588021998178e-16,3.862505592227205e-14,0.0,6.819023127503956e-154,2124.9014056835526,0.8443227031464358
0,13,0.9157348061512728,5.908426519384873,4.064255826454295e-16,4.287189690352631e-16,0.0,1.4421682285623598e-12,3.340043292435555e-16,4.643905576676512e-14,0.0,6.748805372988562e-154,2129.965366441098,0.8464757601780625
0,14,0.9619397662556434,5.903806023374436,2.7095038843028633e-16,2.143594845176316e-16,0.0,5.111854059697903e-13,3.3400189369055475e-16,6.308739807281594e-14,0.0,6.700882720646314e-154,2133.7467665276854,0.8480804711743148
0,15,0.9903926402016152,5.900960735979838,1.3547519421514314e-16,2.143594845176316e-16,0.0,5.614221849986053e-13,1.1133346796317908e-16,3.697718997075559e-15,0.0,6.673045528960075e-154,2136.083166283289,0.849070709188015
0,16,1.0,5.9,1.3547519421514314e-16,2.143594845176316e-16,1.1102983904321776e-16,1.6370349237253122e-12,5.566665041765326e-16,3.876543665787367e-14,1.5795982512916443e-16,6.663921128835274e-154,2136.873402612853,0.8494054273393451
1,0,0.0,5.9,1.3547519421514314e-16,2.143594845176316e-16,2.220596780864355e-16,1.5151073140675281e-12,1.113333008353066e-16,3.0240257641826765e-14,0.0,6.663920539790305e-154,2060.631998155566,0.8132658874216235
1,1,0.0096073597983847,5.899039264020162,1.3547519421514314e-16,0.0,1.11029677395764e-16,2.5984094388402456e-12,2.226658348905196e-16,2.2852239165478004e-14,1.579257564017037e-16,6.518295566421256e-154,2061.3352950736025,0.813586480210929
1,2,0.0380602337443566,5.896193976625565,0.0,0.0,1.1102968783913634e-16,2.319405081712851e-12,4.453295035240285e-16,7.236309109340489e-14,1.5782559358597134e-16,6.451363061206925e-154,2063.4218596318337,0.8145370965253101
1,3,0.0842651938487273,5.891573480615127,1.3547519421514314e-16,0.0,0.0,1.0315834624497966e-12,1.1133166459362964e-16,1.2923644754759242e-14,0.0,6.445300189389571e-154,2066.826750170277,0.8160840880930584
1,4,0.1464466094067262,5.885355339059328,1.3547519421514314e-16,0.0,0.0,1.9236491483555105e-12,0.0,2.4470992726887343e-14,1.5744077311108522e-16,6.449476415413214e-154,2071.4422700113714,0.8181723181750068
1,5,0.2222148834901988,5.87777851165098,4.064255826454295e-16,4.287189690352631e-16,0.0,4.045179161320585e-12,0.0,2.8145155649436203e-14,1.571678801516738e-16,6.467626877239974e-154,2077.1186672184394,0.8207266903986346
1,6,0.3086582838174551,5.869134171618255,4.064255826454295e-16,4.287189690352631e-16,0.0,2.278613871558976e-12,2.2265673662366985e-16,3.5296672632788875e-14,1.568525056196132e-16,6.502416693334454e-154,2083.6680812455857,0.8236542452188441
1,7,0.4024548389919358,5.859754516100806,1.3547519421514314e-16,0.0,1.1103136546466992e-16,2.1106001109866666e-12,0.0,1.82260222622898e-14,0.0,6.5545166129033e-154,2090.8705299492653,0.8268469506250499
1,8,0.4999999999999999,5.8500000000000005,2.7095038843028633e-16,2.143594845176316e-16,1.110318997753301e-16,7.360961416759018e-13,5.566284853995326e-16,7.44253700178493e-14,1.5613862391108812e-16,6.622527313428475e-154,2098.46360814381,0.830185171137703
1,9,0.5975451610080641,5.840245483899194,0.0,0.0,1.1103246440588889e-16,2.1527443962951867e-13,1.113243743493652e-16,5.4897322181980594e-14,0.0,6.702512271551223e-154,2106.087054508075,0.8335417855729166
1,10,0.6913417161825448,5.830865828381746,2.7095038843028633e-16,4.287189690352631e-16,1.1103303237091368e-16,2.6743373500481148e-12,0.0,3.683098630059388e-14,1.5540223451459723e-16,6.788747982785299e-154,2113.497604983379,0.8367868730670592
1,11,0.777785116509801,5.82222148834902,2.7095038843028633e-16,2.143594845176316e-16,1.1103357401707066e-16,2.1523841297366843e-12,1.113219855047842e-16,3.063431010603925e-14,0.0,6.874735716442422e-154,2120.3957169659634,0.8397928253404536
1,12,0.8535533905932737,5.814644660940672,0.0,0.0,2.2206812064000115e-16,6.549446137522239e-14,1.1132099878364856e-16,2.1343200035603926e-14,0.0,6.95415171321676e-154,2126.495144085466,0.8424396770021196
1,13,0.9157348061512728,5.808426519384873,0.0,2.143594845176316e-16,0.0,7.399848381388989e-13,2.226403905671812e-16,2.7818599053278323e-14,0.0,7.021525110826504e-154,2131.537479161305,0.8446203906803874
1,14,0.9619397662556434,5.803806023374436,2.7095038843028633e-16,4.287189690352631e-16,0.0,1.0636221282191297e-12,2.226392028854465e-16,7.605040618505041e-15,0.0,7.072589829224794e-154,2135.305464543315,0.8462457904804512
1,15,0.9903926402016152,5.800960735979839,0.0,0.0,2.220699156657689e-16,2.204396305720782e-12,1.11319236984897e-16,5.822195829824605e-14,1.5420515996959652e-16,7.104376210150867e-154,2137.6346924591767,0.8472488273501975
1,16,1.0,5.8,2.7095038843028633e-16,4.287189690352631e-16,2.220700429765927e-16,2.1952344180267352e-12,3.339573423601461e-16,7.958700442857231e-15,0.0,7.115159282570626e-154,2138.422688957672,0.8475878772382438
2,0,0.0,5.8,2.7095038843028633e-16,2.143594845176316e-16,1.1103502148829633e-16,2.844543618357739e-12,1.1131911412004875e-16,1.574806683373865e-14,0.0,7.11515825247605e-154,2067.4582677408603,0.8110071820697471
2,1,0.0096073597983847,5.799039264020162,2.7095038843028633e-16,2.143594845176316e-16,2.2206970683916543e-16,2.5584315265449857e-12,3.3395628454076323e-16,1.1011966535009656e-14,1.5412816434730848e-16,6.983239049436108e-154,2068.146602178439,0.8113317035474465
2,2,0.0380602337443566,5.796193976625564,1.3547519421514314e-16,2.143594845176316e-16,0.0,2.3472047880394997e-12,5.565914954123415e-16,1.184188478671737e-13,1.5401764678443634e-16,6.944943612666162e-154,2070.1876058135717,0.8122939622030325
2,3,0.0842651938487273,5.791573480615127,2.7095038843028633e-16,0.0,1.1103493734121315e-16,2.0550072407917485e-12,3.339531553375077e-16,4.4041550894209233e-14,0.0,6.985362660195722e-154,2073.5176727368857,0.8138599910319115
2,4,0.1464466094067262,5.785355339059327,4.064255826454295e-16,4.287189690352631e-16,0.0,2.261524025258302e-12,0.0,5.7994274895645276e-15,0.0,7.047139579949641e-154,2078.0332193158865,0.8159740274848468
2,5,0.2222148834901988,5.77777851165098,0.0,0.0,1.1103558087141787e-16,1.572090726515813e-12,0.0,3.4585661319182134e-14,0.0,7.124684282044226e-154,2083.5889997513764,0.818560117530474
2,6,0.3086582838174551,5.769134171618254,2.7095038843028633e-16,2.143594845176316e-16,2.2207202932087956e-16,1.9597927660558504e-12,2.226299445601137e-16,3.0608089186408594e-14,0.0,7.21603471958511e-154,2090.000377364608,0.8215242280273362
2,7,0.4024548389919358,5.759754516100807,1.3547519421514314e-16,0.0,1.1103651385155114e-16,2.6578918867031867e-12,3.3394153010833016e-16,4.923730987921332e-14,0.0,7.318858576727639e-154,2097.048633001846,0.824757049376803
2,8,0.4999999999999999,5.75,2.7095038843028633e-16,2.143594845176316e-16,0.0,3.954792640639474e-13,1.1131268196261303e-16,1.1458048524534922e-14,0.0,7.430198675368246e-154,2104.4895127147306,0.8281374933927534
2,9,0.5975451610080641,5.740245483899193,1.3547519421514314e-16,4.287189690352631e-16,2.220753236785894e-16,1.509466993159014e-12,0.0,3.47168115748092e-14,0.0,7.546416459845839e-154,2112.0604707879565,0.8315368533266296
2,10,0.6913417161825448,5.730865828381746,2.7095038843028633e-16,2.143594845176316e-16,2.2207655042687194e-16,9.134853146750153e-14,1.113104439329702e-16,3.1550074314077637e-15,0.0,7.663181356167983e-154,2119.4511947032324,0.8348235438017106
2,11,0.777785116509801,5.72222148834902,2.7095038843028633e-16,2.143594845176316e-16,1.1103888178506109e-16,5.343994482331049e-13,1.1130945166993475e-16,6.038169432594994e-14,1.5102042768382528e-16,7.775536423050973e-154,2126.246841243643,0.8378682786192113
2,12,0.8535533905932737,5.714644660940673,2.7095038843028633e-16,0.0,0.0,1.2243214143028284e-12,3.339257770492309e-16,5.884476291334388e-14,1.5069683342680767e-16,7.878079321315171e-154,2132.262823796392,0.8405494770744858
2,13,0.9157348061512728,5.708426519384873,2.7095038843028633e-16,2.143594845176316e-16,1.1103994431972687e-16,3.913043618885887e-12,2.226157895543131e-16,6.523319589833857e-14,0.0,7.965287700889347e-154,2137.2414105169228,0.8427586285137644
2,14,0.9619397662556434,5.703806023374436,2.7095038843028633e-16,2.143594845176316e-16,2.2208065929070743e-16,4.020536586198024e-14,1.1130738110640178e-16,8.528472815094482e-15,1.5022776402194452e-16,8.031986223457419e-154,2140.9649796379795,0.8444053073069246
2,15,0.9903926402016152,5.700960735979839,2.7095038843028633e-16,4.287189690352631e-16,1.1104057505404308e-16,1.405154837082366e-12,2.2261413368054073e-16,4.1280006257090685e-14,0.0,8.073902039065065e-154,2143.268122884256,0.8454215109377137
2,16,1.0,5.7,1.3547519421514314e-16,4.287189690352631e-16,2.2208131875208053e-16,7.198528315771857e-13,3.3392088325870034e-16,3.0618943335883425e-14,0.0,8.088204674021941e-154,2144.0475550683404,0.8457650176480493
3,0,0.0,5.7,1.3547519421514314e-16,4.287189690352631e-16,1.1104065937604032e-16,1.0140535540468333e-12,2.226139221724669e-16,5.874564709791243e-14,0.0,8.088202689928663e-154,2081.534563032072,0.8087307050726549
3,1,0.0096073597983847,5.699039264020162,2.7095038843028633e-16,4.287189690352631e-16,1.110404133813545e-16,5.333988999459181e-13,4.452262749391067e-16,4.345632034760318e-14,1.5002098492468606e-16,7.92791976191127e-154,2082.2016322617005,0.8090592485564753
3,2,0.0380602337443566,5.6961939766255645,2.7095038843028633e-16,4.287189690352631e-16,0.0,2.201116705975097e-12,2.226116547335922e-16,3.5668894046069974e-14,0.0,7.704657840720136e-154,2084.17653371874,0.8100332677629227
3,3,0.0842651938487273,5.691573480615127,4.064255826454295e-16,2.143594845176316e-16,1.1103800939087086e-16,6.944003664855614e-13,2.2260951344391977e-16,4.432824303271176e-14,0.0,7.421572492722351e-154,2087.379740079284,0.811618397169036
3,4,0.1464466094067262,5.685355339059328,1.3547519421514314e-16,2.143594845176316e-16,1.1103640184867912e-16,9.049922439580835e-14,2.226067261716801e-16,7.69115235147504e-14,0.0,7.068404263594558e-154,2091.6882216652302,0.8137584175176347
3,5,0.2222148834901988,5.67777851165098,0.0,0.0,2.220698653119239e-16,7.860953774611225e-13,1.1130173957409379e-16,5.3621929328481816e-14,0.0,6.681943015965327e-154,2096.948135697951,0.8163765909811471
3,6,0.3086582838174551,5.669134171618254,2.7095038843028633e-16,4.287189690352631e-16,1.1103367413456467e-16,1.5053126599298805e-12,1.1129997578759615e-16,2.6019992086615312e-14,1.4883026893800986e-16,6.292793141381422e-154,2102.978306711794,0.8193778057591625
3,7,0.4024548389919358,5.659754516100806,2.7095038843028633e-16,0.0,1.1103262915324977e-16,2.0400447494790165e-12,3.3389445709594024e-16,5.899345679692728e-14,0.0,5.9230865660432724e-154,2109.570213133386,0.8226514415774712
3,8,0.4999999999999999,5.65,5.419007768605727e-16,4.287189690352631e-16,1.1103177669953515e-16,1.7717821064234373e-12,1.1129633970196186e-16,2.6262780830638535e-14,0.0,5.5868194426367285e-154,2116.4902075867776,0.8260749125502409
3,9,0.5975451610080641,5.640245483899194,2.7095038843028633e-16,2.143594845176316e-16,2.2206217925763047e-16,7.741275725841947e-13,0.0,9.34564274987524e-15,0.0,5.2913243247983285e-154,2123.484019188987,0.829517875000012
3,10,0.6913417161825448,5.630865828381745,1.3547519421514314e-16,0.0,0.0,1.5783896576901113e-12,3.338789430542309e-16,2.0617761526441656e-14,1.4738901888705447e-16,5.0392985575117123e-154,2130.284825190908,0.8328470268728776
3,11,0.777785116509801,5.62222148834902,0.0,2.143594845176316e-16,3.3309033590992004e-16,3.2298343916810865e-12,1.112915327108538e-16,4.7140601992349615e-14,0.0,4.8306431546048395e-154,2136.6238951711985,0.83593135475415
3,12,0.8535533905932737,5.614644660940672,5.419007768605727e-16,4.287189690352631e-16,1.1102978170327234e-16,1.781370969551816e-12,3.3387087735217755e-16,1.1467023821435398e-13,0.0,4.6638384228187565e-154,2142.2424937906158,0.8386476184128167
3,13,0.9157348061512728,5.608426519384873,1.3547519421514314e-16,2.143594845176316e-16,1.1102953771654396e-16,2.497420969793952e-12,0.0,1.5075361746456302e-14,1.4655808468480082e-16,4.536862466427143e-154,2146.902837208795,0.8408857992653899
3,14,0.9619397662556434,5.603806023374435,2.7095038843028633e-16,2.143594845176316e-16,2.220587401912747e-16,3.834683223991241e-12,3.3386567921394367e-16,7.032441157293168e-14,1.4638758464858728e-16,4.447756440756604e-154,2150.3984119006814,0.8425541958354736
